MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
330420;3304201;ATIVO;17042;5883;Resende;RESENDE;;;;N;N;N;33;3305;33011;3390;3304;33900;3390;3303;1801;;;-22.469;-44.447;407.0;1113.507
330430;3304300;ATIVO;17043;5885;Rio Bonito;RIO BONITO;;;;N;N;N;33;3306;33016;3390;3302;33900;3390;3301;1846;;;-22.708;-42.626;40.0;462.176
330440;3304409;ATIVO;17044;5887;Rio Claro;RIO CLARO;;;;N;N;N;33;3305;33011;3390;3304;33900;3390;3390;1849;;;-22.723;-44.136;446.0;841.39
330450;3304508;ATIVO;17045;5889;Rio das Flores;RIO DAS FLORES;;;;N;N;N;33;3305;33012;3390;3304;33900;3390;3390;1890;;;-22.168;-43.586;525.0;477.662
330452;3304524;ATIVO;17081;2921;Rio das Ostras;RIO DAS OSTRAS;;;;N;N;N;33;3304;33009;3390;3302;33900;3390;3390;1993;;;-22.527;-41.945;4.0;230.621
330455;3304557;ATIVO;17064;6001;Rio de Janeiro;RIO DE JANEIRO;;,334501-334530;,3345014-3345303;N;N;S;33;3306;33018;3390;3305;33900;3301;3301;1975;;;-22.903;-43.208;2.0;1182.296
330460;3304607;ATIVO;17046;5891;Santa Maria Madalena;SANTA MARIA MADALENA;;;;N;N;N;33;3303;33008;3390;3308;33900;3390;3390;1861;;;-21.955;-42.008;615.0;815.591
330470;3304706;ATIVO;17047;5893;Santo Antônio de Pádua;SANTO ANTONIO DE PADUA;;;;N;N;N;33;3301;33002;3390;3306;33900;3390;3390;1882;;;-21.539;-42.18;86.0;611.981
330475;3304755;ATIVO;17088;0782;São Francisco de Itabapoana;SAO FRANCISCO DE ITABAPOANA;;;;N;N;N;33;3302;33003;3390;3307;33900;3390;3390;1997;;;-21.47;-41.119;8.0;1111.335
330480;3304805;ATIVO;17048;5895;São Fidélis;SAO FIDELIS;;;;N;N;N;33;3302;33003;3390;3307;33900;3390;3390;1850;;;-21.646;-41.747;15.0;1028.095
330490;3304904;ATIVO;17049;5897;São Gonçalo;SAO GONCALO;;;;N;N;N;33;3306;33018;3390;3305;33900;3301;3301;1890;;;-22.827;-43.054;19.0;249.142
330500;3305000;ATIVO;17050;5899;São João da Barra;SAO JOAO DA BARRA;;;;N;N;N;33;3302;33003;3390;3307;33900;3390;3390;1677;;;-21.64;-41.051;5.0;458.611
330510;3305109;ATIVO;17051;5901;São João de Meriti;SAO JOAO DE MERITI;;;;N;N;N;33;3306;33018;3390;3305;33900;3301;3301;1947;;;-22.804;-43.372;19.0;34.838
330513;3305133;ATIVO;17089;0784;São José de Ubá;SAO JOSE DE UBA;;;;N;N;N;33;3301;33002;3390;3306;33900;3390;3390;1997;;;-21.358;-41.943;95.0;250.596
330515;3305158;ATIVO;17068;6009;São José do Vale do Rio Preto;SAO JOSE DO VALE DO RIO PRETO;;;;N;N;N;33;3306;33015;3390;3308;33900;3390;3390;1989;;;-22.151;-42.924;615.0;239.95
330520;3305208;ATIVO;17052;5903;São Pedro da Aldeia;SAO PEDRO DA ALDEIA;;;;N;N;N;33;3304;33010;3390;3302;33900;3390;3302;1892;;;-22.839;-42.103;5.0;339.647
330530;3305307;ATIVO;17053;5905;São Sebastião do Alto;SAO SEBASTIAO DO ALTO;;;;N;N;N;33;3303;33008;3390;3308;33900;3390;3390;1891;;;-21.957;-42.135;575.0;397.18
330540;3305406;ATIVO;17054;5907;Sapucaia;SAPUCAIA;;;;N;N;N;33;3303;33005;3390;3303;33900;3390;3390;1874;;;-21.995;-42.914;221.0;540.35
330550;3305505;ATIVO;17055;5909;Saquarema;SAQUAREMA;;;;N;N;N;33;3304;33010;3390;3302;33900;3390;3301;1841;;;-22.92;-42.51;10.0;354.675
330555;3305554;ATIVO;17090;0786;Seropédica;SEROPEDICA;;;;N;N;N;33;3306;33017;3390;3305;33900;3301;3301;1997;;;-22.744;-43.708;26.0;283.794
330560;3305604;ATIVO;17056;5911;Silva Jardim;SILVA JARDIM;;;;N;N;N;33;3304;33009;3390;3302;33900;3390;3390;1841;;;-22.651;-42.392;35.0;938.336
330570;3305703;ATIVO;17057;5913;Sumidouro;SUMIDOURO;;;;N;N;N;33;3303;33007;3390;3308;33900;3390;3390;1890;;;-22.05;-42.675;355.0;395.213
330575;3305752;ATIVO;17091;0788;Tanguá;TANGUA;;;;N;N;N;33;3306;33018;3390;3305;33900;3301;3301;1997;;;-22.73;-42.714;20.0;146.623
330580;3305802;ATIVO;17058;5915;Teresópolis;TERESOPOLIS;;;;N;N;N;33;3306;33015;3390;3308;33900;3390;3390;1891;;;-22.412;-42.966;871.0;770.507
330590;3305901;ATIVO;17059;5917;Trajano de Morais;TRAJANO DE MORAIS;;;;N;N;N;33;3303;33008;3390;3308;33900;3390;3390;1891;;;-22.063;-42.066;655.0;589.397
330600;3306008;ATIVO;17060;5919;Três Rios;TRES RIOS;;;;N;N;N;33;3303;33005;3390;3303;33900;3390;3390;1938;;;-22.117;-43.209;269.0;324.496
330610;3306107;ATIVO;17061;5921;Valença;VALENCA;;;;N;N;N;33;3305;33012;3390;3304;33900;3390;3390;1823;;;-22.246;-43.7;560.0;1304.769
330615;3306156;ATIVO;17076;2917;Varre-Sai;VARRE-SAI;;;;N;N;N;33;3301;33001;3390;3306;33900;3390;3390;1993;;;-20.931;-41.869;680.0;188.77
330620;3306206;ATIVO;17062;5923;Vassouras;VASSOURAS;;;;N;N;N;33;3306;33014;3390;3303;33900;3390;3390;1833;;;-22.404;-43.663;434.0;552.438
330630;3306305;ATIVO;17063;5925;Volta Redonda;VOLTA REDONDA;;,336305;,3363058;N;N;N;33;3305;33011;3390;3304;33900;3390;3303;1954;;;-22.523;-44.104;390.0;182.317
350000;3500000;IGNOR;21000;7108;Município ignorado - SP;MUNICIPIO IGNORADO - SP;;,359999;,3599999;N;N;N;35;3500;35000;3500;3500;35000;3500;3500;;;;0.0;0.0;0.0;0.0
350010;3500105;ATIVO;21001;6101;Adamantina;ADAMANTINA;;;;N;N;N;35;3508;35035;3590;3514;35900;3590;3590;1948;;;-21.685;-51.073;401.0;411.781
350020;3500204;ATIVO;21002;6103;Adolfo;ADOLFO;;;;N;N;N;35;3501;35004;3590;3522;35900;3590;3590;1959;;;-21.235;-49.644;443.0;210.843
350030;3500303;ATIVO;21003;6105;Aguaí;AGUAI;;;;N;N;N;35;3507;35029;3590;3520;35900;3590;3590;1944;;;-22.059;-46.979;660.0;473.365
350040;3500402;ATIVO;21004;6107;Águas da Prata;AGUAS DA PRATA;;;;N;N;N;35;3507;35030;3590;3520;35900;3590;3590;1935;;;-21.937;-46.717;842.0;142.588
350050;3500501;ATIVO;21005;6109;Águas de Lindóia;AGUAS DE LINDOIA;;;;N;N;N;35;3507;35033;3590;3512;35900;3590;3590;1953;;;-22.476;-46.633;904.0;60.0
350055;3500550;ATIVO;21460;7019;Águas de Santa Bárbara;AGUAS DE SANTA BARBARA;;;;N;N;N;35;3504;35022;3590;3511;35900;3590;3590;1876;;;-22.881;-49.239;644.0;408.471
350060;3500600;ATIVO;21006;6111;Águas de São Pedro;AGUAS DE SAO PEDRO;;;;N;N;N;35;3506;35028;3590;3515;35900;3590;3590;1948;;;-22.599;-47.876;470.0;3.64
350070;3500709;ATIVO;21007;6113;Agudos;AGUDOS;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1898;;;-22.469;-48.988;580.0;967.591
350075;3500758;ATIVO;21586;2995;Alambari;ALAMBARI;;;;N;N;N;35;3511;35042;3590;3523;35900;3590;3590;1993;;;-23.551;-47.899;585.0;159.19
350080;3500808;ATIVO;21008;6115;Alfredo Marcondes;ALFREDO MARCONDES;;;;N;N;N;35;3508;35036;3590;3516;35900;3590;3590;1948;;;-21.955;-51.413;448.0;119.504
350090;3500907;ATIVO;21009;6117;Altair;ALTAIR;;;;N;N;N;35;3501;35004;3590;3509;35900;3590;3590;1959;;;-20.524;-49.059;557.0;316.088
350100;3501004;ATIVO;21010;6119;Altinópolis;ALTINOPOLIS;;;;N;N;N;35;3502;35015;3590;3518;35900;3590;3590;1918;;;-21.026;-47.374;889.0;929.426
350110;3501103;ATIVO;21011;6121;Alto Alegre;ALTO ALEGRE;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1953;;;-21.581;-50.164;521.0;318.216
350115;3501152;ATIVO;21587;3065;Alumínio;ALUMINIO;;;;N;N;N;35;3512;35046;3590;3523;35900;3590;3513;1993;;;-23.535;-47.262;790.0;83.739
350120;3501202;ATIVO;21012;6123;Álvares Florence;ALVARES FLORENCE;;;;N;N;N;35;3501;35003;3590;3522;35900;3590;3590;1948;;;-20.321;-49.911;452.0;361.844
350130;3501301;ATIVO;21013;6125;Álvares Machado;ALVARES MACHADO;;;;N;N;N;35;3508;35036;3590;3516;35900;3590;3590;1944;;;-22.079;-51.472;475.0;346.283
350140;3501400;ATIVO;21014;6127;Álvaro de Carvalho;ALVARO DE CARVALHO;;;;N;N;N;35;3509;35038;3590;3514;35900;3590;3590;1948;;;-22.089;-49.719;627.0;152.623
350150;3501509;ATIVO;21015;6129;Alvinlândia;ALVINLANDIA;;;;N;N;N;35;3509;35038;3590;3514;35900;3590;3590;1959;;;-22.444;-49.763;658.0;85.04
350160;3501608;ATIVO;21016;6131;Americana;AMERICANA;;;;N;N;N;35;3507;35032;3590;3512;35900;3503;3503;1924;;;-22.739;-47.331;545.0;133.63
350170;3501707;ATIVO;21017;6133;Américo Brasiliense;AMERICO BRASILIENSE;;;;N;N;N;35;3505;35024;3590;3507;35900;3590;3590;1964;;;-21.724;-48.102;715.0;123.429
350180;3501806;ATIVO;21018;6135;Américo de Campos;AMERICO DE CAMPOS;;;;N;N;N;35;3501;35003;3590;3522;35900;3590;3590;1948;;;-20.299;-49.732;471.0;253.849
350190;3501905;ATIVO;21019;6137;Amparo;AMPARO;;;;N;N;N;35;3507;35033;3590;3512;35900;3590;3590;1857;;;-22.701;-46.764;674.0;446.009
350200;3502002;ATIVO;21020;6139;Analândia;ANALANDIA;;;;N;N;N;35;3505;35025;3590;3515;35900;3590;3590;1897;;;-22.126;-47.663;675.0;326.63
350210;3502101;ATIVO;21021;6141;Andradina;ANDRADINA;;;;N;N;N;35;3503;35016;3590;3506;35900;3590;3590;1938;;;-20.896;-51.379;405.0;960.095
350220;3502200;ATIVO;21022;6143;Angatuba;ANGATUBA;;;;N;N;N;35;3511;35042;3590;3523;35900;3590;3590;1885;;;-23.49;-48.413;624.0;1028.702
350230;3502309;ATIVO;21023;6145;Anhembi;ANHEMBI;;;;N;N;N;35;3504;35023;3590;3511;35900;3590;3590;1891;;;-22.789;-48.127;472.0;736.463
350240;3502408;ATIVO;21024;6147;Anhumas;ANHUMAS;;;;N;N;N;35;3508;35036;3590;3516;35900;3590;3590;1953;;;-22.295;-51.387;422.0;320.926
350250;3502507;ATIVO;21025;6149;Aparecida;APARECIDA;;;;N;N;N;35;3513;35051;3590;3524;35900;3590;3506;1928;;;-22.847;-45.23;542.0;120.939
350260;3502606;ATIVO;21026;6151;Aparecida d'Oeste;APARECIDA D'OESTE;;;;N;N;N;35;3501;35001;3590;3522;35900;3590;3590;1928;;;-20.449;-50.88;413.0;179.069
350270;3502705;ATIVO;21027;6153;Apiaí;APIAI;;;;N;N;N;35;3511;35044;3590;3523;35900;3590;3590;1771;;;-24.509;-48.843;925.0;968.841
350275;3502754;ATIVO;21589;3067;Araçariguama;ARACARIGUAMA;;;;N;N;N;35;3512;35046;3590;3523;35900;3590;3590;1993;;;-23.439;-47.061;695.0;146.331
350280;3502804;ATIVO;21028;6155;Araçatuba;ARACATUBA;;;;N;N;N;35;3503;35017;3590;3506;35900;3590;3504;1921;;;-21.209;-50.433;390.0;1167.311
350290;3502903;ATIVO;21029;6157;Araçoiaba da Serra;ARACOIABA DA SERRA;;;;N;N;N;35;3512;35046;3590;3523;35900;3590;3590;1857;;;-23.505;-47.614;625.0;255.55
350300;3503000;ATIVO;21030;6159;Aramina;ARAMINA;;;;N;N;N;35;3502;35011;3590;3513;35900;3590;3590;1964;;;-20.09;-47.786;614.0;202.704
350310;3503109;ATIVO;21031;6161;Arandu;ARANDU;;;;N;N;N;35;3504;35022;3590;3511;35900;3590;3590;1964;;;-23.134;-49.054;640.0;286.328
350315;3503158;ATIVO;21588;2991;Arapeí;ARAPEI;;;;N;N;N;35;3513;35052;3590;3524;35900;3590;3590;1993;;;-22.674;-44.448;510.0;155.707
350320;3503208;ATIVO;21032;6163;Araraquara;ARARAQUARA;;;;N;N;N;35;3505;35024;3590;3507;35900;3590;3505;1832;;;-21.794;-48.176;664.0;1005.968
350330;3503307;ATIVO;21033;6165;Araras;ARARAS;;;;N;N;N;35;3506;35027;3590;3515;35900;3590;3508;1871;;;-22.357;-47.384;629.0;643.457
350335;3503356;ATIVO;21628;0790;Arco-Íris;ARCO-IRIS;;;;N;N;N;35;3509;35037;3590;3514;35900;3590;3590;1997;;;-21.773;-50.465;419.0;263.214
350340;3503406;ATIVO;21034;6167;Arealva;AREALVA;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1948;;;-22.029;-48.911;445.0;506.465
350350;3503505;ATIVO;21035;6169;Areias;AREIAS;;;;N;N;N;35;3513;35052;3590;3524;35900;3590;3590;1816;;;-22.58;-44.697;519.0;306.566
350360;3503604;ATIVO;21036;6171;Areiópolis;AREIOPOLIS;;;;N;N;N;35;3504;35020;3590;3511;35900;3590;3590;1959;;;-22.668;-48.665;635.0;85.947
350370;3503703;ATIVO;21037;6173;Ariranha;ARIRANHA;;;;N;N;N;35;3501;35005;3590;3522;35900;3590;3590;1918;;;-21.188;-48.787;595.0;133.112
350380;3503802;ATIVO;21038;6175;Artur Nogueira;ARTUR NOGUEIRA;;;;N;N;N;35;3507;35031;3590;3512;35900;3503;3503;1948;;;-22.573;-47.173;588.0;177.752
350390;3503901;ATIVO;21039;6177;Arujá;ARUJA;;;;N;N;N;35;3515;35059;3590;3503;35900;3501;3501;1959;;;-23.396;-46.321;775.0;97.448
350395;3503950;ATIVO;21590;2981;Aspásia;ASPASIA;;;;N;N;N;35;3501;35001;3590;3522;35900;3590;3590;1993;;;-20.159;-50.733;403.0;69.394
350400;3504008;ATIVO;21040;6179;Assis;ASSIS;;;;N;N;N;35;3510;35039;3590;3508;35900;3590;3590;1917;;;-22.662;-50.412;546.0;461.705
350410;3504107;ATIVO;21041;6181;Atibaia;ATIBAIA;;;;N;N;N;35;3512;35048;3590;3512;35900;3590;3501;1769;;;-23.117;-46.55;803.0;478.101
350420;3504206;ATIVO;21042;6183;Auriflama;AURIFLAMA;;;;N;N;N;35;3501;35006;3590;3506;35900;3590;3590;1953;;;-20.686;-50.555;482.0;432.902
350430;3504305;ATIVO;21043;6185;Avaí;AVAI;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1919;;;-22.147;-49.333;481.0;542.157
350440;3504404;ATIVO;21044;6187;Avanhandava;AVANHANDAVA;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1925;;;-21.461;-49.95;428.0;340.338
350450;3504503;ATIVO;21045;6189;Avaré;AVARE;;;;N;N;N;35;3504;35022;3590;3511;35900;3590;3590;1875;;;-23.099;-48.926;766.0;1216.64
350460;3504602;ATIVO;21046;6191;Bady Bassitt;BADY BASSITT;;;;N;N;N;35;3501;35004;3590;3522;35900;3590;3511;1959;;;-20.918;-49.445;510.0;109.587
350470;3504701;ATIVO;21047;6193;Balbinos;BALBINOS;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1953;;;-21.9;-49.357;460.0;90.858
350480;3504800;ATIVO;21048;6195;Bálsamo;BALSAMO;;;;N;N;N;35;3501;35004;3590;3522;35900;3590;3590;1953;;;-20.735;-49.584;545.0;150.41
350490;3504909;ATIVO;21049;6197;Bananal;BANANAL;;;;N;N;N;35;3513;35052;3590;3524;35900;3590;3590;1832;;;-22.684;-44.323;454.0;616.32
350500;3505005;ATIVO;21051;6201;Barão de Antonina;BARAO DE ANTONINA;;;;N;N;N;35;3511;35041;3590;3511;35900;3590;3590;1964;;;-23.627;-49.561;559.0;154.922
350510;3505104;ATIVO;21050;6199;Barbosa;BARBOSA;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1959;;;-21.267;-49.949;386.0;205.131
350520;3505203;ATIVO;21052;6203;Bariri;BARIRI;;;;N;N;N;35;3504;35021;3590;3510;35900;3590;3590;1890;;;-22.074;-48.74;447.0;440.6
350530;3505302;ATIVO;21053;6205;Barra Bonita;BARRA BONITA;;;;N;N;N;35;3504;35021;3590;3510;35900;3590;3590;1912;;;-22.495;-48.558;457.0;150.178
350535;3505351;ATIVO;21591;2997;Barra do Chapéu;BARRA DO CHAPEU;;;;N;N;N;35;3511;35044;3590;3523;35900;3590;3590;1993;;;-24.473;-49.025;784.0;407.286
350540;3505401;ATIVO;21054;6207;Barra do Turvo;BARRA DO TURVO;;;;N;N;N;35;3514;35055;3590;3517;35900;3590;3590;1964;;;-24.756;-48.505;158.0;1007.285
350550;3505500;ATIVO;21055;6209;Barretos;BARRETOS;;;;N;N;N;35;3502;35009;3590;3509;35900;3590;3590;1885;;;-20.557;-48.568;530.0;1563.611
350560;3505609;ATIVO;21056;6211;Barrinha;BARRINHA;;;;N;N;N;35;3502;35014;3590;3518;35900;3590;3510;1953;;;-21.194;-48.164;505.0;146.567
350570;3505708;ATIVO;21057;6213;Barueri;BARUERI;;;;N;N;N;35;3515;35057;3590;3505;35900;3501;3501;1948;;;-23.511;-46.876;719.0;64.167
350580;3505807;ATIVO;21058;6215;Bastos;BASTOS;;;;N;N;N;35;3509;35037;3590;3514;35900;3590;3590;1944;;;-21.922;-50.734;445.0;170.454
350590;3505906;ATIVO;21059;6217;Batatais;BATATAIS;;;;N;N;N;35;3502;35015;3590;3518;35900;3590;3590;1839;;;-20.891;-47.585;862.0;850.718
350600;3506003;ATIVO;21060;6219;Bauru;BAURU;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1896;;;-22.315;-49.061;526.0;673.488
350610;3506102;ATIVO;21061;6221;Bebedouro;BEBEDOURO;;;;N;N;N;35;3502;35013;3590;3509;35900;3590;3590;1894;;;-20.949;-48.479;573.0;682.511
350620;3506201;ATIVO;21062;6223;Bento de Abreu;BENTO DE ABREU;;;;N;N;N;35;3503;35017;3590;3506;35900;3590;3590;1948;;;-21.271;-50.812;431.0;301.848
350630;3506300;ATIVO;21063;6225;Bernardino de Campos;BERNARDINO DE CAMPOS;;;;N;N;N;35;3510;35040;3590;3508;35900;3590;3590;1923;;;-23.013;-49.474;695.0;244.018
350635;3506359;ATIVO;21592;2965;Bertioga;BERTIOGA;;;;N;N;N;35;3515;35063;3590;3519;35900;3502;3502;1993;;;-23.854;-46.139;8.0;491.701
350640;3506409;ATIVO;21064;6227;Bilac;BILAC;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1944;;;-21.403;-50.471;431.0;157.278
350650;3506508;ATIVO;21065;6229;Birigui;BIRIGUI;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3504;1921;;;-21.289;-50.34;406.0;530.651
350660;3506607;ATIVO;21066;6231;Biritiba-Mirim;BIRITIBA-MIRIM;;;;N;N;N;35;3515;35062;3590;3503;35900;3501;3501;1964;;;-23.573;-46.039;780.0;316.717
350670;3506706;ATIVO;21067;6233;Boa Esperança do Sul;BOA ESPERANCA DO SUL;;;;N;N;N;35;3505;35024;3590;3507;35900;3590;3590;1898;;;-21.993;-48.391;490.0;691.017
350680;3506805;ATIVO;21068;6235;Bocaina;BOCAINA;;;;N;N;N;35;3504;35021;3590;3510;35900;3590;3590;1891;;;-22.136;-48.518;580.0;364.044
350690;3506904;ATIVO;21069;6237;Bofete;BOFETE;;;;N;N;N;35;3504;35023;3590;3511;35900;3590;3590;1880;;;-23.102;-48.258;576.0;653.36
350700;3507001;ATIVO;21070;6239;Boituva;BOITUVA;;;;N;N;N;35;3511;35043;3590;3523;35900;3590;3590;1937;;;-23.283;-47.672;637.0;249.014
350710;3507100;ATIVO;21071;6241;Bom Jesus dos Perdões;BOM JESUS DOS PERDOES;;;;N;N;N;35;3512;35048;3590;3512;35900;3590;3590;1958;;;-23.135;-46.465;770.0;108.513
350715;3507159;ATIVO;21593;3059;Bom Sucesso de Itararé;BOM SUCESSO DE ITARARE;;;;N;N;N;35;3511;35041;3590;3523;35900;3590;3590;1993;;;-24.318;-49.144;950.0;133.221
350720;3507209;ATIVO;21072;6243;Borá;BORA;;;;N;N;N;35;3510;35039;3590;3508;35900;3590;3590;1964;;;-22.27;-50.534;582.0;118.669
350730;3507308;ATIVO;21073;6245;Boracéia;BORACEIA;;;;N;N;N;35;3504;35021;3590;3510;35900;3590;3590;1959;;;-22.193;-48.779;480.0;120.796
350740;3507407;ATIVO;21074;6247;Borborema;BORBOREMA;;;;N;N;N;35;3505;35024;3590;3507;35900;3590;3590;1925;;;-21.62;-49.074;429.0;552.604
350745;3507456;ATIVO;21575;7247;Borebi;BOREBI;;;;N;N;N;35;3504;35020;3590;3510;35900;3590;3590;1993;;;-22.569;-48.971;590.0;348.116
350750;3507506;ATIVO;21075;6249;Botucatu;BOTUCATU;;;;N;N;N;35;3504;35023;3590;3511;35900;3590;3590;1855;;;-22.886;-48.445;804.0;1482.874
350760;3507605;ATIVO;21076;6251;Bragança Paulista;BRAGANCA PAULISTA;;;;N;N;N;35;3512;35048;3590;3512;35900;3590;3590;1797;;;-22.952;-46.542;817.0;513.589
350770;3507704;ATIVO;21078;6255;Braúna;BRAUNA;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1953;;;-21.499;-50.316;401.0;195.516
350775;3507753;ATIVO;21629;0792;Brejo Alegre;BREJO ALEGRE;;;;N;N;N;35;3503;35018;3590;3506;35900;3590;3590;1997;;;-21.166;-50.185;390.0;104.832
350780;3507803;ATIVO;21079;6257;Brodowski;BRODOWSKI;Ex Brodósqui;;;N;N;N;35;3502;35014;3590;3518;35900;3590;3590;1913;;;-20.991;-47.659;861.0;279.804
